user_id,dish_id,rating
103,317,1.45
103,316,2.6
103,128,1.3
104,363,1.05
104,182,1.0
104,612,1.38
104,325,1.08
104,112,1.9
104,505,3.45
104,104,1.21
104,176,1.0
104,179,1.0
104,145,1.0
104,504,1.39
104,397,2.64
104,260,1.0
104,255,1.26
104,225,1.0
104,570,1.27
104,465,1.39
104,186,1.3
104,167,1.9
104,21,1.0
104,369,1.67
104,296,1.0
104,153,1.0
104,147,1.0
104,115,1.43
104,384,1.0
104,180,1.64
104,385,1.07
104,328,1.0
104,266,1.19
104,605,1.49
104,661,1.41
104,391,1.93
104,196,1.19
104,199,1.28
104,1,1.0
104,552,1.91
104,200,1.0
104,207,1.77
104,685,1.0
104,301,1.21
104,309,1.0
104,453,1.92
104,18,2.0
104,312,1.0
104,514,1.47
104,531,1.39
104,511,2.49
104,520,1.21
104,613,1.0
104,594,1.98
104,338,1.0
104,12,1.0
104,277,1.0
104,475,1.16
104,687,1.0
104,170,1.0
104,10,1.0
104,383,1.14
104,628,1.0
104,386,1.0
104,519,1.87
104,357,1.85
104,73,1.61
104,626,1.08
104,320,1.0
104,194,1.27
104,458,1.0
104,508,1.05
104,263,1.08
104,689,1.01
104,406,1.22
104,437,2.47
104,214,1.18
104,163,1.21
104,704,1.0
104,324,1.0
104,424,1.19
104,238,1.05
104,274,1.48
104,189,1.44
104,463,1.0
104,509,2.19
104,485,2.12
104,326,1.28
104,174,1.0
104,632,1.19
104,367,1.0
104,580,1.14
104,157,1.77
104,17,1.05
104,428,1.64
104,82,1.23
104,408,1.28
104,644,1.0
104,555,1.34
104,85,1.03
104,697,1.0
104,137,1.44
104,28,1.79
104,377,1.08
104,586,1.0
104,161,1.0
104,154,1.0
104,292,1.0
104,119,1.27
104,643,1.1
104,330,1.54
104,420,1.0
104,223,1.38
104,43,1.07
104,155,1.0
104,703,1.34
104,323,1.37
104,411,1.35
104,647,1.43
104,446,1.0
104,250,1.3
104,474,1.0
104,617,1.58
104,418,1.01
104,699,1.0
104,303,1.0
104,184,1.0
104,596,1.04
104,441,1.5
104,646,1.0
104,77,1.0
104,343,1.0
104,265,1.18
104,526,1.0
104,27,1.39
104,564,1.0
104,347,1.0
104,99,1.0
104,672,1.1
104,209,1.05
104,109,1.24
104,228,1.0
104,551,1.44
104,41,1.3
104,44,1.0
104,279,1.0
104,547,1.49
104,229,1.39
104,160,1.0
104,65,1.0
104,610,1.0
104,181,1.42
104,595,1.0
104,96,1.71
104,177,1.0
104,78,1.0
104,381,1.07
104,584,1.15
104,523,1.04
104,682,1.0
104,553,1.0
104,587,1.22
104,445,1.0
104,427,1.0
104,659,1.68
104,592,1.26
104,305,1.44
104,8,1.0
104,106,1.0
104,702,1.16
104,334,1.4
104,268,2.27
104,59,1.12
104,398,2.48
104,316,1.0
104,662,1.0
104,136,1.05
104,0,1.71
104,582,1.38
104,695,1.33
104,558,1.07
104,675,1.11
104,624,1.0
104,452,1.23
104,491,1.0
104,589,1.0
104,321,1.0
104,335,1.89
104,530,1.0
104,544,1.5
104,288,1.0
104,657,1.03
104,318,2.75
104,121,1.94
104,563,1.67
104,132,1.0
104,222,3.34
104,670,1.0
104,583,1.0
104,57,1.67
104,534,1.0
104,72,1.53
104,366,1.36
104,476,1.35
104,597,1.0
104,414,1.56
104,74,1.0
104,91,2.7
104,38,1.0
104,98,1.0
104,93,1.53
104,542,1.0
104,156,1.38
104,353,1.0
104,32,1.0
105,46,2.65
105,291,2.75
105,167,2.14
105,626,2.54
105,259,2.18
105,544,2.46
105,222,2.29
105,115,2.24
105,288,2.77
105,497,2.54
105,523,2.13
105,581,2.45
105,114,2.85
105,92,2.94
105,482,2.96
105,629,3.06
105,457,2.58
105,157,2.87
105,416,3.25
105,602,2.43
105,624,3.25
105,608,2.64
105,627,2.21
105,284,2.26
105,589,3.1
105,539,2.68
105,98,2.28
105,667,2.58
105,164,3.08
105,526,3.71
105,203,3.09
105,113,2.56
105,562,2.56
105,20,2.42
105,58,2.46
105,224,1.84
105,442,2.59
105,432,3.09
105,419,2.34
105,21,2.79
105,172,2.53
105,2,2.7
105,63,2.77
105,5,3.29
105,356,2.33
105,201,3.59
105,165,2.3
105,552,2.08
105,344,2.38
105,198,2.23
105,557,3.08
105,405,2.65
105,193,2.15
105,680,3.98
105,3,2.39
105,329,2.48
105,646,2.8
105,47,3.01
105,334,3.02
105,183,3.32
105,276,1.97
105,250,3.39
105,542,2.37
105,240,3.27
105,563,3.06
105,1,4.31
105,363,3.18
105,566,2.37
105,660,2.82
105,427,2.45
105,630,2.54
105,175,2.39
105,578,2.09
105,703,2.5
105,664,3.07
105,61,2.5
105,461,3.68
105,407,2.52
105,546,2.25
105,670,3.21
105,704,3.02
105,468,3.42
105,446,3.93
105,249,2.96
105,232,2.14
105,181,3.0
105,569,2.93
105,211,2.92
105,513,2.55
105,394,2.64
105,208,2.37
105,219,2.55
105,495,3.36
105,417,3.15
105,85,2.78
105,517,2.32
105,658,3.5
105,116,4.07
105,555,1.51
105,412,2.85
105,621,2.48
105,691,2.79
105,465,2.2
105,107,2.72
105,253,2.3
105,444,2.16
105,565,2.09
105,312,2.19
105,111,2.9
105,0,2.52
105,76,2.67
105,194,2.48
105,158,2.11
105,611,3.15
105,160,2.2
105,205,2.69
105,231,2.15
105,156,2.29
105,101,2.39
105,553,4.2
105,520,3.05
105,229,3.51
105,357,3.07
105,191,2.95
105,472,2.69
105,64,2.18
105,541,1.97
105,488,2.58
105,333,3.01
105,673,3.52
105,415,2.9
105,493,2.48
105,504,2.76
105,617,2.86
105,97,2.69
105,44,2.5
105,669,4.06
105,379,2.83
105,171,2.67
105,6,2.37
105,551,4.38
105,535,3.22
105,102,2.76
105,272,3.48
105,687,4.15
105,596,2.27
105,130,3.15
105,478,2.29
105,455,3.28
105,668,2.45
105,119,2.64
105,471,2.52
105,515,2.97
105,675,3.92
105,360,4.34
105,429,2.06
105,628,2.62
105,252,2.91
105,306,2.85
105,358,2.92
105,509,2.46
105,182,3.16
105,17,3.03
105,154,2.48
105,400,2.18
105,385,2.38
105,377,2.11
105,408,2.61
105,393,3.12
105,174,2.46
105,362,3.01
105,96,4.31
105,141,1.97
105,331,2.04
105,458,2.95
105,209,2.58
105,315,2.63
105,519,2.48
105,166,3.03
105,351,2.52
105,634,3.31
105,228,2.74
105,279,2.11
105,445,3.25
105,9,3.64
105,558,2.35
105,305,3.8
105,139,2.55
105,23,2.86
105,521,2.26
105,274,2.36
105,486,2.93
105,146,2.96
105,421,2.7
105,433,2.35
105,311,3.16
105,32,2.43
105,391,2.63
105,671,3.97
105,293,3.8
105,316,3.24
105,202,2.8
105,248,2.64
105,11,2.58
105,287,3.11
105,641,3.08
105,283,3.18
105,644,2.41
105,304,2.85
105,234,3.46
105,689,2.27
105,527,2.47
106,696,2.46
106,509,2.65
106,261,1.0
106,572,1.0
106,360,3.0
106,632,1.0
106,584,3.04
106,291,1.0
106,415,2.84
106,282,3.21
106,77,2.72
106,521,1.2
106,198,3.03
106,622,1.0
106,516,2.39
106,309,2.59
106,115,1.0
106,420,1.33
106,473,3.9
106,248,1.0
106,295,1.54
106,469,1.57
106,531,1.0
106,645,1.0
106,351,1.0
106,211,2.26
106,408,2.96
106,595,1.11
106,549,1.08
106,546,2.82
106,109,1.19
106,389,1.17
106,299,1.06
106,598,1.39
106,677,1.0
106,28,1.0
106,271,1.0
106,296,2.02
106,323,2.48
106,10,3.98
106,619,2.88
106,170,3.53
106,655,3.16
106,527,1.0
106,403,3.11
106,667,1.01
106,334,2.41
106,175,1.35
106,121,3.13
106,32,1.08
106,167,2.94
106,680,3.29
106,142,3.31
106,685,1.7
106,40,1.14
106,406,2.85
106,409,1.24
106,669,1.0
106,566,2.33
106,616,1.41
106,62,1.0
106,18,2.14
106,557,1.0
106,183,3.64
106,277,1.0
106,547,3.31
106,258,3.15
106,367,2.75
106,532,3.29
106,106,1.0
106,226,2.11
106,0,1.0
106,569,3.37
106,552,1.0
106,586,2.58
106,568,3.1
106,194,2.73
106,42,1.12
106,337,2.42
106,494,2.79
106,312,1.24
106,553,1.0
106,564,2.86
106,242,2.52
106,609,3.41
106,485,3.06
106,268,1.16
106,108,1.0
106,648,1.0
106,355,2.49
106,425,1.09
106,623,2.91
106,14,3.4
106,152,3.29
106,457,1.0
106,379,1.82
106,13,2.4
106,48,1.39
106,635,3.42
106,217,3.68
106,47,1.0
106,353,2.59
106,399,2.12
106,412,4.5
106,104,1.0
106,364,2.92
106,208,1.03
106,17,1.37
106,366,1.0
106,396,1.42
106,674,1.29
106,99,2.9
106,571,3.38
106,267,3.32
106,578,1.0
106,196,1.47
106,448,3.33
106,554,2.87
106,301,2.77
106,442,2.82
106,459,3.67
106,583,1.66
106,53,2.07
106,514,1.26
106,491,2.68
106,19,1.0
106,658,1.09
106,543,1.0
106,483,1.11
106,165,3.13
106,424,1.0
106,35,2.51
106,31,2.62
106,690,1.0
106,600,3.11
106,437,1.0
106,381,2.57
106,125,3.31
106,693,2.5
106,236,3.8
106,642,3.34
106,302,1.01
106,310,1.81
106,640,1.25
106,134,3.04
106,44,1.0
106,402,1.0
106,495,4.33
106,280,2.94
106,682,1.0
106,432,2.13
106,410,1.0
106,383,1.0
106,168,1.0
106,308,1.0
106,39,1.0
106,386,3.97
106,145,2.52
106,129,2.56
106,119,1.0
106,331,3.12
106,352,1.0
106,446,1.22
106,489,1.23
106,140,2.34
106,322,1.18
106,435,2.25
106,182,2.9
106,188,1.0
106,185,3.11
106,127,1.0
106,8,1.0
106,339,1.27
106,241,1.0
106,220,1.0
106,588,1.64
106,450,3.24
106,30,3.71
106,264,3.38
106,510,1.0
106,314,2.69
106,582,2.86
106,398,2.6
106,624,1.0
106,686,3.79
106,333,1.15
106,570,1.08
106,228,1.0
106,447,1.03
106,660,1.81
106,174,1.25
106,98,3.08
106,237,2.1
106,230,3.98
106,320,1.0
106,6,3.66
106,250,2.67
106,647,1.13
106,41,1.0
106,496,2.31
106,70,2.15
106,147,2.68
106,665,1.0
106,373,1.19
106,178,2.52
106,111,1.03
106,52,1.0
106,85,3.34
106,359,2.22
106,576,1.0
106,441,2.82
106,460,1.02
107,610,2.23
107,57,2.4
107,3,2.21
107,255,1.85
107,403,2.1
107,130,2.17
107,674,1.58
107,189,2.1
107,93,2.19
107,69,2.14
107,483,1.01
107,242,2.72
107,655,2.41
107,146,1.82
107,648,2.59
107,474,1.04
107,506,2.23
107,160,2.05
107,435,2.91
107,277,1.0
107,548,2.4
107,657,3.15
107,558,1.0
107,252,2.19
107,632,1.99
107,354,1.82
107,569,1.93
107,328,1.7
107,679,2.21
107,567,2.74
107,332,2.44
107,175,1.25
107,185,2.78
107,598,2.95
107,312,1.0
107,174,1.13
107,681,1.15
107,143,2.2
107,320,2.26
107,103,1.59
107,415,1.85
107,118,1.0
107,514,2.22
107,335,1.0
107,500,2.13
107,377,1.56
107,629,1.92
107,86,2.54
107,459,2.73
107,68,2.04
107,56,1.0
107,344,1.92
107,53,1.31
107,541,2.39
107,652,1.3
107,48,1.0
107,371,1.88
107,315,3.24
107,613,3.17
107,94,1.32
107,264,2.34
107,458,1.51
107,465,2.26
107,314,1.59
107,275,2.45
107,482,1.86
107,235,1.4
107,374,1.6
107,219,2.44
107,365,2.23
107,144,2.22
107,304,1.65
107,448,1.95
107,653,1.55
107,302,1.0
107,114,1.0
107,472,1.81
107,121,1.69
107,364,2.27
107,594,3.09
107,307,1.5
107,584,3.62
107,470,1.0
107,204,1.93
107,266,1.73
107,296,1.0
107,617,2.85
107,208,1.08
107,37,3.48
107,341,1.96
107,236,2.09
107,662,2.58
107,522,2.5
107,547,2.58
107,31,2.21
107,227,2.96
107,199,3.08
107,127,1.02
107,542,1.34
107,222,1.5
107,431,2.47
107,85,1.78
107,70,3.73
107,205,1.13
107,245,1.0
107,533,1.56
107,186,2.48
107,437,1.88
107,38,1.67
107,525,1.54
107,485,1.66
107,518,3.08
107,692,2.26
107,179,1.6
107,570,1.19
107,697,2.2
107,361,2.0
107,178,1.98
107,491,1.51
107,556,1.76
107,486,2.66
107,201,1.57
107,9,1.95
107,292,1.54
107,568,3.68
107,445,1.47
107,188,2.3
107,323,1.88
107,64,1.78
107,668,2.12
107,700,1.72
107,125,2.22
107,455,1.55
107,313,2.32
107,418,2.65
107,334,1.68
107,217,2.42
107,663,1.87
107,231,2.74
107,494,2.72
107,524,1.83
107,51,2.0
107,667,2.22
107,566,1.66
107,109,2.14
107,628,3.01
107,688,1.0
107,489,1.0
107,192,2.13
107,299,1.62
107,285,2.4
107,390,1.32
107,508,2.71
107,89,2.49
107,490,2.3
107,453,1.78
107,387,1.45
107,166,2.17
107,407,2.48
107,66,2.24
107,317,1.98
107,229,2.73
107,214,1.82
107,405,2.03
107,139,1.0
107,263,2.2
107,385,2.29
107,440,2.31
107,268,2.45
107,349,3.37
107,654,2.54
107,29,1.41
107,618,2.46
107,631,2.02
107,49,2.06
107,348,1.0
107,588,2.13
107,233,2.33
107,17,2.34
107,239,3.34
107,531,1.05
107,167,1.79
107,97,2.74
107,87,2.56
107,419,1.77
107,297,1.0
107,294,1.19
107,671,1.67
107,301,2.15
107,399,2.03
107,283,2.31
107,635,2.87
107,468,1.72
107,379,1.82
107,634,1.18
107,519,3.84
107,287,3.09
107,466,2.08
107,512,2.64
107,699,1.96
107,421,1.92
107,396,3.48
107,574,1.0
107,251,1.77
107,168,1.0
107,325,2.65
107,363,2.32
107,583,3.23
107,589,1.87
107,386,2.39
107,622,1.77
107,578,3.84
108,530,1.74
108,113,2.14
108,606,1.0
108,52,1.29
108,183,2.01
108,146,3.23
108,73,2.74
108,451,3.14
108,597,1.0
108,473,3.21
108,551,4.13
108,623,1.47
108,676,1.68
108,678,1.25
108,646,1.0
108,75,4.16
108,140,3.76
108,306,1.0
108,541,1.69
108,553,1.35
108,192,3.12
108,654,1.0
108,695,1.45
108,462,1.0
108,83,1.0
108,697,1.0
108,14,2.38
108,336,4.03
108,594,2.83
108,688,1.0
108,689,1.23
108,268,1.61
108,679,1.34
108,101,1.65
108,272,2.86
108,211,3.02
108,435,3.09
108,508,2.82
108,163,3.15
108,535,2.96
108,400,1.09
108,667,1.42
108,107,1.0
108,84,2.26
108,186,3.16
108,222,2.45
108,653,2.85
108,30,2.86
108,214,2.02
108,540,3.66
108,514,1.46
108,349,2.5
108,444,2.53
108,549,1.87
108,116,1.46
108,682,1.2
108,591,3.72
108,251,2.35
108,624,1.47
108,503,3.27
108,696,1.0
108,81,1.28
108,281,2.88
108,344,2.9
108,590,3.21
108,11,2.96
108,23,2.92
108,632,2.02
108,586,3.0
108,170,2.7
108,664,1.0
108,455,1.0
108,479,2.67
108,642,1.25
108,48,1.06
108,379,1.82
108,323,3.01
108,151,1.83
108,573,1.92
108,670,1.17
108,433,3.08
108,599,1.0
108,212,3.87
108,226,2.55
108,382,2.38
108,91,2.4
108,320,1.24
108,516,4.76
108,692,1.61
108,21,2.79
108,475,1.18
108,12,2.95
108,326,1.23
108,199,2.79
108,129,3.13
108,404,4.18
108,20,2.85
108,124,2.86
108,609,1.47
108,589,2.02
108,246,2.61
108,598,1.75
108,645,1.0
108,10,4.57
108,254,3.66
108,545,3.6
108,128,1.43
108,587,1.79
108,485,3.25
108,314,2.54
108,137,3.0
108,322,1.38
108,357,3.12
108,608,1.0
108,249,2.97
108,436,2.24
108,43,2.02
108,625,2.1
108,60,1.0
108,543,1.0
108,335,3.71
108,547,2.99
108,103,1.85
108,656,1.0
108,125,1.74
108,633,1.0
108,290,3.71
108,638,1.68
108,62,1.36
108,138,2.6
108,694,1.0
108,217,3.62
108,472,2.67
108,671,1.03
108,410,1.61
108,71,1.4
108,351,1.21
108,607,1.11
108,669,2.63
108,210,3.52
108,388,1.92
108,411,2.95
108,143,1.23
108,450,3.27
108,80,1.71
108,661,1.12
108,693,1.31
108,521,1.19
108,572,1.8
108,649,3.69
108,658,1.0
108,361,2.67
108,247,1.03
108,61,1.18
108,7,3.31
108,341,2.66
108,329,3.16
108,440,3.48
108,92,2.83
108,375,2.97
108,298,1.32
108,461,1.44
108,252,1.68
108,88,1.27
108,342,2.99
108,395,2.79
108,384,2.47
108,245,1.0
108,499,3.49
108,190,3.57
108,365,3.06
108,355,2.92
108,118,1.0
108,584,3.17
108,566,3.96
108,297,1.13
108,544,1.15
108,402,1.88
108,581,2.06
108,596,1.62
108,520,2.58
108,539,1.47
108,482,2.64
108,497,3.0
108,662,1.17
108,467,1.95
108,28,2.04
108,162,3.79
108,431,3.84
108,387,3.16
108,419,1.73
108,4,2.93
108,570,1.22
108,255,1.5
108,302,1.0
108,181,1.78
108,266,3.95
108,42,1.49
108,193,2.16
108,413,1.44
108,130,3.31
108,131,2.43
108,35,3.1
108,418,3.36
108,360,2.75
108,655,1.0
108,628,1.97
108,39,2.17
108,17,1.23
108,457,2.13
108,53,2.32
108,319,1.14
109,472,2.85
109,331,1.33
109,649,2.92
109,209,1.59
109,342,1.05
109,548,1.32
109,650,1.72
109,306,1.45
109,419,1.0
109,271,1.49
109,43,1.22
109,382,1.08
109,127,1.0
109,38,1.0
109,193,2.96
109,685,1.0
109,573,1.23
109,559,1.0
109,1,1.2
109,138,1.0
109,502,1.0
109,219,3.16
109,8,2.16
109,270,1.03
109,146,1.0
109,498,1.29
109,429,1.43
109,213,1.02
109,432,1.17
109,137,1.0
109,521,2.7
109,104,1.0
109,269,1.37
109,648,2.92
109,265,1.0
109,277,1.38
109,464,1.13
109,118,1.0
109,541,1.02
109,592,1.31
109,235,2.64
109,606,3.41
109,324,1.0
109,216,2.76
109,22,1.0
109,589,1.91
109,421,1.35
109,588,1.0
109,45,2.23
109,428,1.7
109,507,1.7
109,411,1.0
109,266,1.08
109,621,1.0
109,641,1.5
109,3,3.84
109,583,1.32
109,177,1.24
109,704,1.16
109,517,1.0
109,549,1.69
109,284,1.03
109,628,3.38
109,676,1.24
109,465,1.67
109,276,1.0
109,327,2.97
109,359,1.0
109,114,1.08
109,242,1.0
109,336,1.0
109,550,1.14
109,670,1.0
109,139,1.04
109,686,1.0
109,126,2.25
109,634,1.2
109,272,2.63
109,201,1.37
109,21,1.29
109,435,2.42
109,566,1.9
109,690,1.37
109,122,1.0
109,108,1.22
109,392,1.02
109,671,1.0
109,35,1.0
109,207,1.3
109,312,1.0
109,679,1.0
109,604,1.72
109,515,1.0
109,535,2.96
109,66,1.12
109,519,2.22
109,505,4.71
109,210,1.0
109,561,3.42
109,481,3.88
109,453,3.39
109,367,1.0
109,524,1.04
109,227,1.0
109,239,1.59
109,691,1.5
109,414,3.56
109,290,1.0
109,486,1.2
109,460,1.98
109,14,1.07
109,257,1.0
109,96,3.82
109,238,1.03
109,684,1.0
109,12,1.0
109,115,1.0
109,357,3.1
109,197,1.0
109,615,1.24
109,680,1.0
109,23,2.38
109,190,5.0
109,558,1.0
109,130,1.0
109,405,1.34
109,136,1.56
109,661,1.24
109,683,1.0
109,170,1.0
109,40,1.28
109,268,3.19
109,69,1.18
109,174,1.42
109,593,1.0
109,87,2.6
109,619,1.0
109,364,1.0
109,461,1.0
109,706,1.0
109,677,1.12
109,7,2.7
109,274,1.0
109,286,1.13
109,67,1.4
109,20,2.99
109,57,3.15
109,506,2.03
109,278,2.05
109,102,1.0
109,220,1.27
109,163,1.0
109,620,1.58
109,380,1.65
109,245,1.14
109,77,1.11
109,60,1.0
109,494,1.58
109,316,1.14
109,101,1.72
109,147,1.0
109,546,1.23
109,283,1.0
109,476,2.6
109,28,1.0
109,598,1.0
109,154,1.12
109,399,3.52
109,261,1.88
109,416,1.1
109,703,1.5
109,187,1.0
109,181,1.0
109,695,1.0
109,80,2.16
109,656,1.67
109,305,3.46
109,545,1.14
109,189,2.45
109,296,1.03
109,596,1.59
109,697,1.32
109,601,1.55
109,176,1.27
109,586,1.13
109,557,2.0
109,110,1.0
109,52,1.0
109,36,2.11
109,659,2.81
109,617,1.0
109,391,1.4
109,441,3.3
109,547,2.59
109,390,1.41
109,556,1.41
109,25,1.0
109,243,1.82
109,6,2.48
109,76,2.07
109,279,1.0
109,204,2.98
109,229,1.0
109,355,1.24
109,334,1.0
109,86,1.0
109,542,1.07
109,478,2.56
109,543,1.09
109,551,1.4
109,398,3.15
109,17,1.08
110,32,1.39
110,608,1.0
110,343,1.23
110,242,3.79
110,400,1.0
110,424,1.26
110,138,3.67
110,71,1.0
110,584,4.49
110,369,3.33
110,201,3.62
110,419,1.0
110,556,1.03
110,597,1.16
110,31,3.5
110,10,4.78
110,347,1.0
110,476,3.06
110,487,1.0
110,619,1.0
110,320,1.12
110,30,3.57
110,61,1.28
110,98,2.87
110,506,1.0
110,249,3.63
110,139,1.0
110,341,3.3
110,576,1.71
110,12,3.44
110,26,3.53
110,472,2.09
110,221,4.19
110,630,1.22
110,675,1.47
110,91,3.94
110,194,3.73
110,35,3.78
110,462,1.0
110,175,1.0
110,164,3.61
110,95,1.0
110,111,1.18
110,209,2.96
110,553,1.35
110,389,1.0
110,579,1.04
110,42,1.0
110,521,1.0
110,483,1.37
110,77,4.0
110,399,2.89
110,507,1.2
110,145,3.38
110,190,3.09
110,122,1.23
110,25,1.17
110,259,3.4
110,323,3.66
110,286,3.51
110,417,3.27
110,114,1.0
110,654,1.74
110,113,1.0
110,583,1.33
110,171,1.0
110,560,1.0
110,70,3.27
110,485,2.7
110,6,2.5
110,465,1.48
110,262,2.62
110,313,2.83
110,250,3.47
110,416,2.77
110,55,1.0
110,148,3.1
110,230,2.95
110,308,1.45
110,300,1.0
110,134,3.6
110,188,1.0
110,697,1.13
110,147,3.13
110,665,1.0
110,406,2.73
110,15,3.15
110,623,1.01
110,350,1.0
110,185,1.2
110,219,3.22
110,601,1.0
110,276,2.74
110,84,2.62
110,653,1.01
110,17,1.0
110,693,1.53
110,278,1.37
110,312,1.0
110,456,2.64
110,638,1.6
110,184,1.45
110,384,3.27
110,23,3.54
110,213,3.7
110,187,1.06
110,430,3.54
110,361,3.53
110,648,1.07
110,96,3.21
110,629,1.36
110,133,3.78
110,481,3.16
110,418,2.53
110,80,1.0
110,689,1.25
110,307,1.08
110,570,1.25
110,24,3.57
110,137,3.15
110,614,1.34
110,353,3.4
110,367,3.78
110,662,1.0
110,359,4.14
110,645,1.04
110,391,1.0
110,37,1.13
110,626,1.1
110,108,1.34
110,577,1.13
110,643,1.74
110,327,2.97
110,549,1.0
110,93,3.32
110,174,1.03
110,440,3.07
110,642,1.08
110,414,3.02
110,292,1.0
110,548,1.0
110,423,1.0
110,261,1.34
110,490,1.41
110,438,4.98
110,526,1.0
110,431,1.28
110,129,4.13
110,616,1.3
110,474,1.17
110,388,1.29
110,60,1.46
110,9,3.15
110,512,1.0
110,538,3.34
110,275,1.18
110,319,1.05
110,467,1.23
110,265,3.35
110,588,4.51
110,523,1.0
110,236,3.51
110,448,1.66
110,90,1.33
110,112,1.11
110,33,1.25
110,502,4.02
110,298,1.15
110,595,1.0
110,87,1.17
110,447,1.0
110,590,2.3
110,44,1.14
110,51,1.03
110,413,1.35
110,206,1.0
110,402,1.0
110,130,3.85
110,202,3.61
110,333,1.03
110,235,2.51
110,285,2.68
110,551,1.0
110,522,1.0
110,536,1.32
110,586,3.91
110,459,3.22
110,40,1.52
110,516,2.92
110,161,3.97
110,120,2.95
110,229,3.49
110,420,1.03
110,326,1.03
110,280,3.46
110,442,3.36
110,622,1.36
110,75,3.25
110,365,3.51
110,562,4.01
110,4,3.76
110,86,1.0
110,541,1.0
110,85,2.68
110,102,1.12
110,380,1.18
110,372,4.21
110,251,3.17
110,351,1.0
110,480,2.65
110,501,2.6
110,509,2.81
111,14,1.11
111,367,2.13
111,336,1.0
111,1,1.0
111,213,1.27
111,223,1.06
111,2,3.08
111,62,2.9
111,21,1.42
111,18,2.75
111,561,2.81
111,531,1.0
111,385,1.39
111,254,1.11
111,298,1.0
111,412,2.0
111,464,1.41
111,245,1.15
111,607,1.16
111,113,1.58
111,626,1.0
111,4,1.32
111,3,3.73
111,528,1.0
111,533,1.0
111,585,1.3
111,581,3.03
111,92,1.18
111,124,1.0
111,258,1.0
111,121,3.71
111,415,1.18
111,700,1.0
111,23,3.27
111,593,2.24
111,94,1.24
111,393,1.24
111,680,1.46
111,642,1.0
111,155,1.0
111,240,1.0
111,142,3.58
111,506,1.01
111,206,3.97
111,467,1.66
111,595,1.0
111,544,1.58
111,591,1.92
111,470,3.42
111,632,1.0
111,45,1.12
111,397,3.31
111,9,1.5
111,554,3.51
111,344,1.86
111,307,1.79
111,556,1.67
111,84,2.27
111,560,1.0
111,435,2.71
111,491,1.12
111,264,1.63
111,655,1.33
111,250,1.57
111,41,1.44
111,51,1.75
111,673,1.06
111,611,1.0
111,603,1.0
111,527,2.51
111,283,1.25
111,224,2.56
111,255,1.55
111,444,3.59
111,676,1.0
111,99,1.25
111,643,1.21
111,456,1.37
111,649,3.65
111,98,1.0
111,535,3.06
111,87,1.08
111,325,2.55
111,671,1.13
111,618,1.56
111,568,3.54
111,378,1.4
111,265,1.68
111,337,1.16
111,513,4.3
111,144,1.3
111,587,1.96
111,316,1.0
111,153,1.39
111,697,1.08
111,193,3.36
111,266,1.58
111,12,1.46
111,70,3.12
111,371,1.84
111,208,1.2
111,331,1.27
111,244,1.16
111,284,1.0
111,422,3.97
111,420,1.27
111,30,1.0
111,457,1.0
111,329,1.88
111,384,1.66
111,588,1.39
111,256,2.6
111,290,1.0
111,279,1.22
111,414,3.24
111,442,2.36
111,452,1.33
111,151,1.0
111,54,1.27
111,97,4.23
111,59,1.47
111,563,2.73
111,141,1.81
111,273,1.24
111,16,1.0
111,665,1.34
111,552,4.03
111,93,3.16
111,519,3.55
111,667,1.73
111,584,1.95
111,227,1.22
111,525,1.0
111,599,1.0
111,295,1.11
111,703,1.0
111,152,2.0
111,400,1.0
111,616,1.0
111,34,2.9
111,543,1.13
111,354,1.49
111,512,1.1
111,71,1.0
111,508,3.08
111,268,1.87
111,332,1.0
111,139,1.0
111,478,4.66
111,232,1.25
111,705,1.0
111,197,1.0
111,421,1.61
111,319,2.14
111,163,2.3
111,575,1.52
