dish_id,dish_name,cuisine,category,dietary_tags,difficulty,calorie_tier,cost_tier,ingredients
368,Okra And Tomatoes A K A Okra Gumbo,American,main-dish,dairy-free,intermediate,low,moderate,bacon|onion|frozen cut okra|diced tomatoes|salt and pepper
369,Parmesan Fried Chicken,American,main-dish,,beginner,low,moderate,parmesan cheese|garlic powder|eggs|chicken tenders|olive oil
370,Quick Homemade Chili Con Carne With Beans,American,main-dish,dairy-free,beginner,medium,moderate,oil|garlic clove|ground beef|kidney beans|onion|tomato sauce|chili powder|salt
371,Southern Fried Pork Chops,American,main-dish,dairy-free,beginner,high,moderate,salt & pepper|flour|oil|pork chops
372,Southwest Salad,American,main-dish,vegetarian|pescatarian,beginner,medium,moderate,lettuce|roma tomatoes|sharp cheddar cheese|corn|tortilla chips|ranch dressing|salsa|chili powder|cumin
373,The Bombdiggity Chicken,American,main-dish,,intermediate,medium,moderate,vegetable oil|boneless skinless chicken breasts|teriyaki sauce|ranch dressing|sliced mushrooms|cheddar cheese|green onions|bacon bits
374,Zucchini And Summer Squash Casserole,American,main-dish,,intermediate,medium,moderate,butter|zucchini|yellow squash|salt & freshly ground black pepper|condensed cream of chicken soup|sour cream|button mushrooms|herb seasoned stuffing mix|onion
375,Amish Baked Fried Chicken,American,main-dish,,intermediate,medium,moderate,chicken|egg|milk|salt|pepper|cracker crumb|butter
376,Angel Chicken Pasta,American,main-dish,,intermediate,medium,moderate,boneless skinless chicken breasts|butter|italian salad dressing mix|white wine|condensed golden mushroom soup|cream cheese with chives|angel hair pasta
377,Broccoli Chicken Casserole,American,main-dish,,intermediate,medium,moderate,boneless chicken breasts|cream of mushroom soup|sour cream|salt and pepper|garlic powder|fresh broccoli florets|cheddar cheese|parmesan cheese|ritz cracker crumbs
378,Chasen S Chili,American,main-dish,,intermediate,high,moderate,pinto beans|water|canned tomatoes|vegetable oil|onions|green peppers|garlic|parsley|butter|ground beef|chili powder|ground black pepper|cumin
379,Chicago Beer Burgers,American,main-dish,,beginner,medium,moderate,minced beef|beer|tabasco sauce|worcestershire sauce|cheese
380,Chicken Fingers Buffalo Style,American,main-dish,,advanced,low,moderate,corn flakes|parsley|salt|boneless skinless chicken breast|bleu cheese salad dressing|water|bottled hot pepper sauce|celery rib
381,Chicken Supreme,American,main-dish,,intermediate,medium,moderate,boneless skinless chicken breast halves|butter|fresh mushrooms|sour cream|cream of chicken soup|garlic salt|paprika|swiss cheese
382,Chicken Rice Broccoli Cheese Casserole,American,main-dish,,intermediate,high,moderate,cheddar cheese soup|minute rice|butter|frozen chopped broccoli|milk|chicken|cream of chicken soup|chicken broth|onion|cheddar cheese|salt and pepper
383,Cream Of Chicken Stew,American,main-dish,dairy-free,advanced,medium,moderate,chicken thighs|celery|carrots|onion|potatoes|flour|margarine|beef bouillon|salt|garlic salt|pepper
384,Deep Fried Turkey Injection Butter Creole,American,main-dish,vegetarian|pescatarian,beginner,low,moderate,kosher salt|garlic powder|white pepper|cayenne pepper|onion powder|butter
385,Delicious Lentil Chili,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,dry lentils|salt|water|tomatoes|chili powder|cumin|oregano|onion|celery|garlic
386,Easy Chicken And Stuffing Casserole,American,main-dish,,intermediate,low,moderate,boneless skinless chicken breasts|chicken broth|margarine|cream of mushroom soup|cream of chicken soup|cornbread stuffing mix
387,Easy To Get Your 5 A Day Vegetarian Chilli,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,medium,moderate,olive oil|onions|garlic cloves|red bell pepper|yellow bell pepper|carrots|zucchini|corn|cumin|chili powder|paprika|cinnamon|salt|pepper|red pepper flakes|crushed tomatoes|tomatoes with juice|red kidney beans
388,Finallywroteitdown Chicken Sausage And Shrimp Jambalaya,American,main-dish,dairy-free,intermediate,high,moderate,cooked chicken|raw shrimp|smoked sausage|onions|garlic cloves|olive oil|dried thyme|dried oregano|bay leaves|cayenne pepper|white pepper|black pepper|rice|chicken broth|worcestershire sauce|salt
389,Loose Meat Sandwiches,American,main-dish,dairy-free,beginner,medium,moderate,lean ground beef|salt|black pepper|beef broth|garlic powder|onion|dill pickle slices|mustard|hamburger buns
390,Luby S Cafeteria Cheese Enchiladas With Chili Sauce,American,main-dish,,advanced,high,moderate,lean ground beef|onion|garlic powder|salt|pepper|beef broth|whole canned tomatoes|chili powder|paprika|ground cumin|cornstarch|water|corn tortillas|vegetable oil|cheddar cheese|american cheese
391,Milagro Meatloaf,American,main-dish,,advanced,high,moderate,unsalted butter|onion|green bell peppers|garlic cloves|fresh ground black pepper|cayenne|salt|cumin seed|lean ground beef|ground pork|dry breadcrumbs|barbecue sauce|sour cream|worcestershire sauce|egg|milk
392,No Peek Chicken,American,main-dish,,beginner,low,moderate,long grain and wild rice blend|cream of mushroom soup|cream of celery soup|water|parsley|curry powder|chicken pieces|onion soup mix
393,Pizza Meatloaf,American,main-dish,,intermediate,medium,moderate,eggs|pizza sauce|cracker crumb|parmesan cheese|mozzarella cheese|onion|green pepper|seasoning salt|oregano|pepper|ground beef
394,Rotisserie Roast Pork,American,main-dish,dairy-free,intermediate,low,moderate,roast pork|fresh garlic cloves|seasoning salt|garlic powder|thyme|string
395,Sunday Chicken,American,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,high,moderate,lemon|broiler-fryer chickens|olive oil|creole seasoning|fresh rosemary
396,The Best Amish Meatloaf Recipe,American,main-dish,dairy-free,beginner,high,moderate,extra lean ground beef|ritz crackers|onion|eggs|ketchup|garlic salt|pepper|bacon|salt|dry mustard|dark brown sugar
397,Turkey Apple Burgers,American,main-dish,dairy-free,beginner,low,moderate,ground turkey|mcintosh apple|white onion|celery|poultry seasoning|salt and pepper|vegetable oil
398,Weight Watcher Oven Fried Fish,American,main-dish,vegetarian|pescatarian,intermediate,low,moderate,haddock|white cornmeal|dry breadcrumbs|dried dill|salt|pepper|paprika|skim milk|butter
399,White Castle Cheeseburgers,American,main-dish,,advanced,low,moderate,lean beef|dinner rolls|onion|salt|pepper|american cheese
400,Baked Scrod With Lemon Herb Panko Crumbs,American,main-dish,vegetarian|pescatarian,intermediate,high,moderate,scrod fillets|butter|olive oil|lemon|onion|panko breadcrumbs|white wine|red pepper flakes|parsley|salt and pepper|olive oil flavored cooking spray
401,Real English Fish And Chips With Yorkshire Beer Batter,British,main-dish,pescatarian|dairy-free,advanced,high,moderate,"cod fish fillets|plain flour|bicarbonate of soda|beer|lemon, juice of|salt & pepper|flour|potatoes|cooking fat"
402,Oven Roasted Tomato Sauce,British,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,tomatoes|garlic cloves|dried italian herb seasoning|sugar|salt|black pepper|olive oil
403,Lazy Cottage Pie,British,main-dish,,intermediate,medium,moderate,extra lean ground beef|onion|green beans|condensed tomato soup|mashed potatoes|cheddar cheese|paprika
404,Traditional English Cottage Pie With Cheese And Leek Topping,British,main-dish,,advanced,high,moderate,lean ground beef|onions|carrots|butter|peas|dried herbs|flour|tomato puree|worcestershire sauce|beef stock|salt|pepper|potato|leeks|milk|cheddar cheese
405,London Broil,British,main-dish,,intermediate,medium,moderate,beef flank steak|onions|salt|butter|oil|lemon juice|pepper|garlic
406,My Mum S Easy And Traditional English Yorkshire Pudding,British,main-dish,vegetarian|pescatarian,advanced,low,moderate,egg|plain flour|milk|water|salt|pepper|cooking oil
407,Steak Balmoral,British,main-dish,,beginner,medium,moderate,angus steaks|scotch whisky|heavy whipping cream|beef stock|sliced mushrooms|coarse grain mustard|salt and pepper|butter
408,Traditional British Toad In The Hole And Mini Toads Too,British,main-dish,,advanced,medium,moderate,sausage|plain flour|eggs|milk|salt|pepper|drippings
409,Perfect Traditionally English Roast Potatoes,British,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,high,moderate,potatoes|salt|pepper|vegetable oil
410,Baked Salmon With Caper Sauce,British,main-dish,pescatarian,intermediate,medium,moderate,salmon steaks|fresh lemon juice|butter|salt and pepper|parsley|capers
411,Gourmet Bangers Mash,British,main-dish,,intermediate,high,moderate,sausages|potatoes|salt|milk|butter|nutmeg|onions|cooking oil|flour|dijon mustard|wine|chicken stock cube|salt and pepper
412,Shepherds Pie,British,main-dish,,advanced,medium,moderate,olive oil|sea salt|fresh ground black pepper|ground lamb|onion|carrot|garlic cloves|worcestershire sauce|tomato puree|fresh thyme sprig|fresh rosemary|red wine|chicken stock|potato|butter|egg yolks|parmesan cheese
413,Baked Cornish Game Hens,British,main-dish,vegetarian|pescatarian,beginner,medium,moderate,cornish hens|butter|lemon juice|rosemary|garlic clove
414,Red Onion And Honey Mustard Barbecued Chicken,British,main-dish,dairy-free,intermediate,low,moderate,vegetable oil|red onion|apple cider vinegar|brown sugar|chicken stock|honey mustard|allspice|curry powder|boneless skinless chicken breasts|boneless skinless chicken thighs|salt & freshly ground black pepper
415,Beef Noodle Bake,British,main-dish,,advanced,high,moderate,ground beef|onion|tomato sauce|sour cream|cream cheese|sugar|garlic salt|wide egg noodles|cheddar cheese
416,Crispy Fish And Chips,British,main-dish,pescatarian|dairy-free,advanced,high,moderate,flour|cornmeal|beer|salt|old bay seasoning|vegetable oil|russet potatoes|fish fillets
417,Balsamic Glazed Chicken With Spring Onion Mash,British,main-dish,,intermediate,medium,moderate,olive oil|boneless skinless chicken breasts|balsamic vinegar|granulated sugar|tomato puree|fresh ground black pepper|potatoes|butter|yogurt|spring onions
418,Mini Shepherd S Pie So Good,British,main-dish,,advanced,medium,moderate,cooking spray|refrigerated biscuits|olive oil|ground beef|onion|salt|cracked black pepper|garlic|all-purpose flour|beef stock|frozen mixed vegetables|fresh flat-leaf parsley|fresh rosemary leaf|mashed potatoes|garlic powder|onion powder|shredded cheddar cheese
419,Turkey Shepherd S Pie With Two Potato Topping Or Chicken,British,main-dish,,intermediate,low,moderate,unsalted butter|butter|onion|celery rib|carrot|garlic clove|turkey meat|turkey gravy|orange juice|flat leaf parsley|sage|salt|fresh ground pepper|mashed potatoes|mashed sweet potatoes|chives|egg
420,A Winter S Walk Beef And Carrot Stew With Herb Crusted Dumplings,British,main-dish,,advanced,high,moderate,lean stewing beef|plain flour|butter|salt|black pepper|onions|garlic cloves|carrots|turnips|plum tomatoes|beef stock|self raising flour|dried herbs|vegetable suet|water
421,Slow Cooked Lamb Shanks In Red Wine,British,main-dish,dairy-free,advanced,high,moderate,lamb shanks|carrots|onion|garlic cloves|bay leaves|rosemary|full-bodied red wine|beef stock|soft brown sugar|cornflour|olive oil|salt & pepper
422,Best Beef Stew,British,main-dish,dairy-free,advanced,high,moderate,lean stewing beef|seasoned flour|extra virgin olive oil|dry mustard|spanish onion|bulb of garlic|port wine|baby carrots|rutabaga|celery|mushrooms|cayenne pepper|dried thyme|worcestershire sauce|creamed horseradish|salt|water|white potatoes
423,Londoner S Egg Sandwich,British,main-dish,vegetarian|pescatarian,beginner,low,moderate,reduced-fat cream cheese|whole grain mustard|fresh dill|rye bread|hard-boiled egg|tomatoes|salt and pepper
424,Pub Style Peppered Stilton Steaks With Charred Onions And Chips,British,main-dish,vegetarian|pescatarian,intermediate,high,moderate,stilton cheese|butter|walnuts|black peppercorns|rump steak|onion|french fries
425,British Brunch Bake,British,main-dish,,intermediate,medium,moderate,english muffins|tomatoes|cheddar cheese|skim milk|all-purpose flour|eggs|chives|salt|pepper|cooked ham
426,Perfect Roasties Roast Potatoes For English Sunday Lunch,British,main-dish,vegetarian|vegan|pescatarian|dairy-free,advanced,high,moderate,potatoes|vegetable oil|plain flour|sea salt
427,Steak And Guinness Pie Jamie Oliver,British,main-dish,dairy-free,advanced,high,moderate,stewing beef|sea salt|fresh ground black pepper|flour|olive oil|onion|carrots|potatoes|fresh rosemary|guinness stout|diced tomatoes|puff pastry|egg
428,Succulent Baked Chicken,British,main-dish,,advanced,high,moderate,whole chicken|parsley|thyme|rosemary|lemon|salt and pepper|butter|onion|paprika
429,Mushrooms On Toast,British,main-dish,vegetarian|pescatarian,intermediate,high,moderate,mushrooms|butter|vegetable oil|garlic|flat leaf parsley|salt & freshly ground black pepper|lemon juice|bread
430,Pasty Pastry For Cornish Miners Pasties,British,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,medium,moderate,flour|salt|baking powder|shortening|ice water
431,Steak Balmoral And Whisky Sauce From The Witchery By The Castle,British,main-dish,,intermediate,medium,moderate,angus steaks|salted butter|green peppercorns|scotch whisky|heather honey|double cream|beef stock|field mushrooms|coarse grain mustard|salt|fresh ground black pepper
432,Fried Fish,British,main-dish,pescatarian|dairy-free,intermediate,high,moderate,safflower oil|flour|baking powder|kosher salt|cayenne pepper|old bay seasoning|beer|white fish fillets|cornstarch
433,Barbecued Piggy Scallops,British,main-dish,,beginner,low,moderate,bacon|scallops|black pepper|parsley|lemons|unsalted butter
434,Blackbird Pie Or Chicken Leek And Potato Pie,British,main-dish,,advanced,medium,moderate,shortcrust pastry|mashed potatoes|cooked chicken breasts|leeks|cooked ham|creme fraiche|mixed herbs|salt|pepper|egg|milk
435,Chicken Pie,British,main-dish,,beginner,medium,moderate,onion|french style green bean|carrot|celery|dried thyme|butter|pepper|campbell's golden mushroom soup|chicken|flour|double crust pie crusts
436,English Pub Beef Kidney Stew In Yorkshire Pudding Adopted,British,main-dish,,advanced,high,moderate,steak|veal kidneys|flour|oil|onion|mushrooms|beef broth|dry red wine|tomato paste|worcestershire sauce|salt|pepper|tarragon|rosemary|carrots|eggs|milk
437,Grilled Fillet Steak With Herbs,British,main-dish,vegetarian|vegan|pescatarian|dairy-free,beginner,low,moderate,steak fillets|cooking oil|lemon juice|dried parsley|garlic cloves|dried basil|fresh ground black pepper|salt
438,Rumpledethumps,British,main-dish,vegetarian|pescatarian,advanced,medium,moderate,potatoes|green cabbage|leeks|broccoli|butter|mace|salt and pepper|milk|cheddar cheese
439,Scotch Broth,British,main-dish,,advanced,low,moderate,lamb breast|water|pearl barley|butter|carrots|turnip|celery ribs|onion|seasoning
440,Clapshot An Orcadian Potato And Yellow Turnip Swede Rutabaga,British,main-dish,vegetarian|pescatarian,intermediate,low,moderate,potato|turnip|onion|chives|butter|milk|salt and pepper
441,Dundee Marmalade Lamb Chops,British,main-dish,,intermediate,medium,moderate,lamb chops|vinegar|ground ginger|marmalade|oranges|unsalted butter|water|paprika|salt and pepper
442,Fluffy Little Clouds Old Fashioned Dumplings For Stew,British,main-dish,vegetarian|vegan|pescatarian|dairy-free,intermediate,low,moderate,self raising flour|vegetable suet|cold water|salt|pepper|garlic granules|dried herbs|onion salt|oregano|chili powder|fresh herb
443,Hot Toddy Chicken With Pancetta And Garlic Mashed Potatoes,British,main-dish,,advanced,high,moderate,"pancetta|boneless chicken breasts|salt and black pepper|butter|olive oil|lemons, juice and zest of|whiskey|honey|hot chicken stock|flour|potatoes|single cream|garlic cloves|parsley"
